filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1604496.jpg,31087,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[250,229,205,189,190,192,211,228,241,251,256,255,253],""all_points_y"":[296,296,297,299,307,312,316,317,318,317,314,303,297]}","{}"
1604496.jpg,31087,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[227,210,195,173,154,141,122,111,102,96,94,74,60,59,58,72,77,82,100,107,121,130,145,172,188,186,200,212,222,230,231],""all_points_y"":[331,329,328,327,326,328,328,327,326,332,333,333,333,337,345,345,348,353,355,356,360,360,363,366,363,354,354,349,345,338,332]}","{}"
1604791.jpg,24703,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1,19,41,61,97,117,135,142,112,91,48,3,1],""all_points_y"":[348,348,346,344,340,340,338,335,329,327,332,341,341]}","{}"
1604791.jpg,24703,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[0,12,42,88,103,129,156,185,190,191,171,108,97,85,1],""all_points_y"":[360,361,361,359,360,354,354,352,352,368,370,374,379,383,383]}","{}"
1604791.jpg,24703,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[176,166,123,83,64,74,97],""all_points_y"":[346,342,344,348,349,356,355]}","{}"
1604798.jpg,31759,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[132,117,98,80,72,62,180,180],""all_points_y"":[368,368,373,376,377,383,383,372]}","{}"
1604798.jpg,31759,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[86,69,94,131,175,201,236,251,255,252],""all_points_y"":[345,353,363,364,362,364,364,366,352,352]}","{}"
1606294.jpg,28688,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[183,197,208,219,224,224,227,235,235,233,240,245,253,255,254,216,189,165,163,171,177,181,185,191,188,185,185,193],""all_points_y"":[282,266,260,255,250,243,241,238,220,211,203,199,202,203,273,326,363,375,363,335,330,323,313,305,293,288,284,282]}","{}"
1606374.jpg,31775,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,22,40,43,70,132,162,190,220,224,216,180,178,61,1],""all_points_y"":[355,359,358,346,342,343,347,348,353,363,370,372,383,383,384]}","{}"
1606374.jpg,31775,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[164,155,164,177,198,229,246,254,254],""all_points_y"":[302,307,315,322,327,330,330,330,305]}","{}"
1607842.jpg,24704,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[90,73,60,56,43,40,31,27,23,28,58,75,84,91,100,119,143,134,135,131,126,119,114,106],""all_points_y"":[252,260,274,283,301,294,303,314,330,336,337,337,339,340,344,346,351,323,322,303,288,274,266,258]}","{}"
1607842.jpg,24704,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[162,182,180,188,197,187,179,173,167,162,158],""all_points_y"":[344,346,352,360,370,371,373,369,368,362,352]}","{}"
1607922.jpg,26278,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[213,247,271,289,321,345,345,315,281,273,252,209,180,158,127,114,102,80,57,48,49],""all_points_y"":[219,222,221,220,223,224,239,242,245,242,243,245,245,246,245,243,242,241,240,234,229]}","{}"
1608642.jpg,23310,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[254,212,182,163,135,121,87,93,103,53,32,16,0,1,18,40,67,124,147,152,154,173,187,212,214,236,248,239,219,202,192,191,210,232,241,250,255],""all_points_y"":[306,302,303,301,302,301,302,305,305,305,306,305,306,319,324,327,327,333,333,332,327,330,332,332,329,331,328,324,321,318,317,314,313,316,318,317,317]}","{}"
1609624.jpg,25946,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[71,63,50,41,35,25,12,9,3,1,1,0,9,14,20,25,32,37,41,46,57,60,69,78,85,90,97,107,119,127,132,139,154,158,170,177,182,200,201,213,232,238,246,250,255,256,254,238,225,211,204,197,193,180,172,165,160,154,150,146,146,124,122,104,89,80,73,75,74],""all_points_y"":[321,322,326,326,324,325,323,324,327,330,336,347,348,348,349,350,350,351,355,357,360,360,360,363,362,360,360,360,362,362,362,364,368,365,365,366,365,367,366,366,362,360,357,356,353,349,341,340,337,336,334,332,329,330,332,330,328,325,322,328,328,325,328,324,330,333,329,324,322]}","{}"
1609626.jpg,27418,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[125,133,133,131,103,97,111,117,126,154,173,192,211,215,224,224,210,204,211,224,232,245,250,255,242,231,225,214,210,205,204,202,181,181,27,30,26,16,19,24,25,30,28,28,20,14,15,19,24,26,28,25,24,16,13,9,1,1],""all_points_y"":[250,263,275,281,288,293,298,298,294,288,286,293,299,302,309,317,324,331,332,337,340,343,347,360,365,365,366,366,363,363,368,371,372,383,383,379,377,373,366,362,357,353,347,342,341,337,324,321,319,317,314,305,291,285,285,284,278,251]}","{}"
1609637.jpg,34683,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[91,107,121,130,133,142,149,163,169,193,198,214,215,217,227,233,245,251,255,255,180,180,163,153,145,135,119,116,122,114,106,95,89,89],""all_points_y"":[364,361,360,360,356,356,356,355,353,355,355,354,354,354,354,355,356,358,360,370,371,378,378,382,382,379,379,375,369,371,374,373,374,365]}","{}"
1609747.jpg,30306,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[130,124,108,99,86,65,50,39,19,23,28,33,32,25,14,5,1,1,23,24,21,16,3,1,1,8,12,7,3,1,1,1,0,9,8,11,22,30,28,16,36,47,53,51,70,76,79,76,82,89,103,108,95,112,113,107,102,101,101,117,134,154,160,153,131,120,109,103,110,114,118,121,125,127,124,126,126,126],""all_points_y"":[286,273,269,266,265,256,258,256,262,268,277,280,287,287,287,287,289,302,304,310,313,316,311,309,322,324,327,333,335,338,345,349,354,352,355,357,355,348,351,367,368,360,353,342,341,340,349,357,360,362,383,383,360,361,357,357,346,339,337,343,344,339,333,326,330,330,328,329,327,324,322,320,319,316,307,285,281,281]}","{}"
1609843.jpg,30745,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,2,25,56,75,91,98,117,137,153,165,173,179,179,179],""all_points_y"":[383,353,355,360,361,363,363,360,367,368,368,372,377,381,383]}","{}"
1609905.jpg,29945,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[120,136,151,170,179,190,198,226,243,253,219,199,178,178,165,157,147,136,126,119,116,112,110,106,108,117,121],""all_points_y"":[262,258,254,258,263,266,268,269,271,286,303,298,304,304,306,308,314,314,314,303,295,287,279,270,266,266,267]}","{}"
1611103.jpg,24114,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,141,127,116,98,90,88,69,70,89,107,123,155,170,181,198,207,224,232,250,255,255,236,198,155,146],""all_points_y"":[316,321,322,320,325,331,335,339,353,354,357,360,361,361,362,358,355,352,352,350,350,305,307,310,314,317]}","{}"
1611255.jpg,32740,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[23,6,13,5,8,18,30,24,27,36,45,51,66,83,88,94,91,95,106,115,121,119,116,110,110,101,74,60,49,43,45,46,45,38],""all_points_y"":[265,271,282,286,301,308,316,318,326,330,328,333,337,337,335,337,348,354,358,367,369,349,339,333,324,321,314,317,313,304,289,280,273,270]}","{}"
1611322.jpg,31253,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[255,232,211,189,168,146,120,98,70,39,12,1,1,58,87,104,116,139,152,159,176,183,254],""all_points_y"":[352,352,353,353,355,355,357,358,360,361,362,363,380,382,381,381,379,381,382,379,380,370,370]}","{}"
1611526.jpg,36875,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,11,12,21,46,62,82,71,63,44,35,48,54,67,87,98,116,160,166,126,129,171,178,179,161,152,159,160,1],""all_points_y"":[288,293,302,286,288,284,281,294,302,309,320,319,336,330,340,335,336,342,346,351,359,356,355,361,363,371,379,382,383]}","{}"
1611593.jpg,28110,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1,16,16,37,62,117,118,79,75,85,66,58,50,38,30,21,10,1],""all_points_y"":[319,317,314,313,315,325,322,313,307,306,299,295,290,287,286,284,282,282]}","{}"
1611593.jpg,28110,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[0,1,27,39,53,56,55,47,62,84,98,127,178,191,221,256,253,241,233,162],""all_points_y"":[252,271,271,271,277,277,274,271,273,272,272,273,273,273,271,273,260,255,256,260]}","{}"
1611593.jpg,28110,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[254,246,231,220,207,192,175,165,156,146,140,132,122,108,99,89,74,72,65,64,76,87,99,111,125,131,145,159,164,192,201,209,228,244,252,255,255],""all_points_y"":[318,318,318,316,314,312,314,314,311,310,310,310,309,307,307,302,302,298,291,289,285,286,284,285,284,284,285,285,285,294,291,291,294,297,298,298,317]}","{}"
1611593.jpg,28110,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[58,75,73,87,104,128,143,225,244,255,255,235,184,156,132,121,103,94],""all_points_y"":[341,335,330,331,333,337,337,335,333,333,369,370,364,357,353,349,346,344]}","{}"
1611669.jpg,39369,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[73,62,64,77,82,83,102,105,117,137,153,182,186,218,246,250,256,254,247,225,221,205,178,178,155],""all_points_y"":[362,368,378,376,380,383,381,372,375,375,376,375,370,371,371,369,326,312,299,294,312,325,337,345,368]}","{}"
1611944.jpg,34543,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[169,176,196,212,248,254,254,255,248,194,181,178],""all_points_y"":[381,361,356,352,348,354,361,367,370,373,380,383]}","{}"
1611944.jpg,34543,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[30,56,76,101,112,143,183,217,186,183,167,156,133,117,118,71,58,40,33],""all_points_y"":[323,323,322,318,315,302,298,303,310,317,322,330,331,336,343,337,337,333,331]}","{}"
5348097.jpg,100168,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1,1,23,24,10,5],""all_points_y"":[236,247,246,241,237,237]}","{}"
5348097.jpg,100168,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[86,82,73,65,56,52,57,72,83,94,103,113,124,134,143,144,136,132,131],""all_points_y"":[221,229,230,233,234,236,238,239,241,245,241,240,239,235,236,233,231,229,224]}","{}"
5348097.jpg,100168,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[157,159,161,160,152,149,142,137,131,132,139,151,155,163,172,177,174,183,199,205,212,222,230,234,235,244,252,261,256,254,248],""all_points_y"":[225,228,228,229,230,233,236,239,239,243,245,245,245,245,244,245,249,250,249,246,246,246,244,242,241,240,239,238,234,230,228]}","{}"
5389372.jpg,30658,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[113,100,87,95,109,101,111,131,139,158,164,179,189,193,197,199,183,163,150,143,127,121],""all_points_y"":[338,340,340,353,358,359,363,368,373,375,375,374,371,368,363,358,353,347,340,338,336,336]}","{}"
5389905.jpg,26461,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[107,87,70,55,29,10,3,0,1,13,6,6,10,15,27,30,50,55,101,110,113,116,160,164,168,171,176,194,199,196,178,179,189,189,181,165,150,123],""all_points_y"":[324,323,324,323,324,326,327,329,330,330,333,335,335,336,336,336,336,337,338,336,337,340,341,340,339,337,336,337,336,334,334,333,333,330,327,326,325,324]}","{}"
5389945.jpg,28632,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[73,63,65,82,98,140,163,190,188,181,173,175,163,146],""all_points_y"":[348,353,361,361,361,367,368,364,356,350,346,343,343,345]}","{}"
5389967.jpg,26651,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[251,230,208,192,182,159,149,140,130,111,96,82,72,61,53,60,60,70,79,89,105,123,144,172,208,223,223,237,251],""all_points_y"":[239,244,243,246,245,248,249,250,253,252,249,249,247,248,244,243,240,239,237,236,236,235,234,235,236,236,237,236,236]}","{}"
5389976.jpg,24724,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[20,20,17,12,11,19,40,62,85,111,130,134,140,145,157,170,188,202,202,182,190,188,164,155,140,118,102,88,72,67],""all_points_y"":[286,293,297,301,307,309,311,313,314,316,315,315,320,319,319,318,318,319,318,315,312,310,310,309,308,306,304,304,303,298]}","{}"
5399189.jpg,26297,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[91,1,1,24,45,59,86,108,127,140,157,165,177,190,213,233,252,245,215,152,135],""all_points_y"":[341,342,363,364,362,359,361,357,354,357,358,358,359,358,359,358,355,347,344,343,340]}","{}"
5410512.jpg,26824,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[180,155,144,138,103,91,81,70,59,48,33,24,16,10,0,0,3,15,14,12,7,10,27,33,37,42,49,55,69,76,94,112,129,134,142,148,155,161,175,187,190,200,212,216,224,239,241,191],""all_points_y"":[308,310,309,310,315,309,308,309,310,310,311,316,323,326,324,337,340,340,341,343,347,351,353,352,358,357,359,367,367,362,362,363,360,359,363,359,357,355,354,352,349,348,348,348,349,351,335,308]}","{}"
5410523.jpg,21462,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,30,53,64,85,122,139,157,174,189,214,221,244,244,230,212,193,178,163,156,1],""all_points_y"":[354,352,348,347,347,348,347,346,345,346,344,342,335,331,328,328,327,325,325,324,339]}","{}"
5420930.jpg,29434,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[179,195,205,242,244,233,261,271,276,277,261,258,259,267,271,268,255,253,252,245,233,236,237,223,205,199,189,182,177,159,160,151,146,134,129,117,109,122,123,119,112,129,141,152,160,179,183,185,176],""all_points_y"":[376,357,353,358,351,347,352,349,344,335,332,330,321,320,316,311,313,311,307,306,305,300,296,296,298,296,299,297,298,301,308,313,314,315,310,318,319,327,332,339,344,351,349,353,355,354,355,357,366]}","{}"
5443460.jpg,26996,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[205,250,267,283,287,287,256,243,239,250,267,274,268,279,285,285,277,266,257,248,244,248,237,228,220,212,205,196,187,183,182,191],""all_points_y"":[311,313,310,309,307,370,371,367,363,362,363,361,356,356,355,353,352,351,351,349,345,339,343,342,341,344,346,345,345,341,333,329]}","{}"
5445892.jpg,30201,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,148,168,165,153,166,171,172,160,148,136,121,103,84,60,42,12,1,0,8,23,22,28,33,42,58,69,71,72,72,67,57,50,51,65,73,86,91,98,101,102,100],""all_points_y"":[299,306,308,305,301,300,296,288,284,284,282,278,276,275,273,270,266,266,292,294,298,300,301,299,299,297,299,301,303,305,305,305,305,309,312,311,312,310,311,308,303,301]}","{}"
5445894.jpg,27629,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[241,220,201,179,160,134,111,87,65,51,51,41,31,23,23,42,31,36,61,79,82,101,120,144,147,148,133,135,167,176,172,175,203,220,236,225,238,241],""all_points_y"":[263,262,260,257,255,253,250,249,249,250,253,257,260,261,265,266,273,278,277,280,275,277,278,275,276,282,282,285,287,285,279,277,275,282,281,278,277,272]}","{}"
5445904.jpg,36443,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[121,75,115,118,73,69,82,79,56,53,61,63,81,82,67,62,58,52,45,42,24,18,36,8,5,2,3,1,1,38,30,19,12,4,1,1,15,24,39,43,68,110,117,120,121],""all_points_y"":[314,276,270,265,270,268,264,261,255,246,244,235,232,223,212,211,216,222,228,229,209,213,239,236,239,242,247,256,256,258,266,284,300,311,314,316,306,285,264,260,295,337,332,325,320]}","{}"
5448482.jpg,31691,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[81,132,164,204,230,224,161,168,222,229,277,344,347,348,348,344,292,257,275,292,295,265,222,201,188,177,172,117,1,2,3],""all_points_y"":[185,191,192,193,199,200,196,200,203,204,202,207,217,237,241,243,236,236,241,243,249,247,245,238,238,241,243,242,243,191,187]}","{}"
5448580.jpg,30963,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[175,211,221,231,214,196,197,224,241,270,273,257,251,250,242,228,213,204,195,183,170,151,143,131,114,99,69,57,55,58,75,79,68,66,83,109,123,139,145],""all_points_y"":[244,249,253,256,258,259,260,260,265,269,277,274,275,279,281,283,284,282,283,284,284,283,278,277,274,276,274,270,265,257,249,245,243,236,237,240,244,246,245]}","{}"
5454533.jpg,28320,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[79,45,33,1,1,211,215,241,222,208,202,218,202,152],""all_points_y"":[311,358,365,364,383,383,371,371,361,352,347,331,321,317]}","{}"
5484565.jpg,32926,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[116,40,21,1,1,31,59,68,98,136,175,192,218,246,280,285,286,284,272,191],""all_points_y"":[302,302,299,299,362,358,362,366,369,373,377,377,375,369,369,359,336,318,304,303]}","{}"
5484571.jpg,29829,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[199,183,164,138,123,118,129,108,132,155,161,175,162,208,235,266,286,287,287],""all_points_y"":[305,314,315,318,319,325,329,333,335,339,339,340,344,350,349,354,355,352,300]}","{}"
5484598.jpg,34147,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[150,134,121,106,97,80,57,85,64,65,87,105,105,128,129,138,146,177,175,199,218,234,250,265,280,304,320,334,345,343,335,309,302,280,249,216,199],""all_points_y"":[248,250,250,250,250,252,253,256,260,266,269,269,272,275,278,277,274,281,274,278,279,278,276,277,272,271,268,269,255,236,232,237,250,250,252,251,252]}","{}"
5497821.jpg,29219,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[160,139,125,112,100,95,89,86,111,123,135,146,156,174,224,246,263,258,244,248,251,213,194,177,162],""all_points_y"":[224,226,226,225,225,225,228,234,247,250,247,248,250,251,250,250,245,237,236,230,229,225,221,222,223]}","{}"
5497884.jpg,24283,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[83,54,28,20,40,64,95,121,140,165,179,208,222,212,194,171],""all_points_y"":[308,310,311,321,331,333,334,337,340,340,338,340,337,324,320,317]}","{}"
5497884.jpg,24283,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[173,146,131,132,150,178,204,223,242,245,243],""all_points_y"":[304,305,305,307,311,315,316,318,323,323,309]}","{}"
5499583.jpg,28156,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[162,130,105,81,56,38,27,14,0,1,17,32,39,51,71,96,106,101,104,127,150,159,172,186,190,207,210,205,186],""all_points_y"":[346,342,339,338,336,336,340,343,344,362,363,366,370,376,379,379,375,370,365,375,378,375,375,373,368,366,360,353,349]}","{}"
5499583.jpg,28156,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[153,183,199,216,251,255,243,222,187,162,152],""all_points_y"":[335,337,337,338,336,332,330,330,329,329,329]}","{}"
5499583.jpg,28156,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[0,23,41,55,51,44,56,68,80,92,107,120,133,144,162,172,184,192,208,212,198,181,145,101,84,30,3,1],""all_points_y"":[331,333,332,332,330,327,328,328,326,327,324,325,324,323,323,323,322,321,321,318,317,317,317,320,320,323,324,325]}","{}"
5499593.jpg,33239,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[169,109,39,46,27,14,17,33,72,125,177,277,278,326,326,243,224],""all_points_y"":[282,285,295,300,305,313,321,324,337,333,337,335,322,307,293,286,281]}","{}"
5499597.jpg,34347,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[162,145,123,118,79,53,34,7,2,2,1,15,70,112,99,136,161,193,209,226,228,213,205,198,202,216,211,173],""all_points_y"":[316,311,311,314,312,311,313,315,315,337,349,354,359,358,349,356,359,360,355,349,337,335,335,331,328,325,321,319]}","{}"
5523382.jpg,37583,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[117,62,23,3,1,48,75,129,160,221,267,271,270,264,232,218,182,134,123,127],""all_points_y"":[315,322,325,327,361,355,353,353,353,355,354,349,336,329,325,336,336,334,332,320]}","{}"
tree-1.jpg,159092,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[295,208,160,99,44,7,5,9,145,219,313,403,503,568,664,684,501],""all_points_y"":[425,428,433,436,437,439,447,457,448,447,444,439,442,431,424,415,425]}","{}"
